Business,"Soldiers are getting famous on TikTok, but the US and Australian military aren't fans","The #army hashtag on TikTok may have over 11 billion views, but the Australian Defence Department is still not a fan.",https://www.abc.net.au/news/science/2020-01-16/defence-ban-tiktok-china-security-fears/11869512,"Thu, 16 Jan 2020 08:00:00 +1100"
Business,Australians just had their best super returns since 2013 — analysts say they can thank Donald Trump,"Australian superannuation funds posted their best returns since 2013 last year, and many analysts say investors can thank Donald Trump's economic policies for it.",https://www.abc.net.au/news/2020-01-16/super-returns-in-2019-stellar-but-brace-for-slowdown-in-2020/11871160,"Thu, 16 Jan 2020 06:01:27 +1100"
Business,Lyn's pacemaker pulsed 48 electric shocks through her heart in 38 minutes. She survived,"An ABC investigation finds multiple cases of faulty pacemakers-defibrillators made by one manufacturer, which claims there is ""no evidence of systematic failure"".",https://www.abc.net.au/news/2020-01-16/pacemaker-electric-shocks-woman-60-times-sparks-regulation-call/11855532,"Thu, 16 Jan 2020 05:58:06 +1100"
Business,Phase one of US-China trade deal signed,"The United States and China announce an initial trade deal that will roll back some tariffs and boost Chinese purchases of US goods and services, defusing an 18-month conflict between the world's two largest economies.",https://www.abc.net.au/news/2020-01-16/united-states-and-china-sign-phase-one-of-the-trade-deal/11872188,"Thu, 16 Jan 2020 05:28:10 +1100"
Business,'I would never consider diversity in matters of art': Stephen King wades into Oscars debate,"Can art be objectively judged, as Stephen King tweeted, or should more be done to ensure the industry combats subconscious biases when making award nominations?",https://www.abc.net.au/news/2020-01-15/stephen-king-oscars-academy-awards-racial-gender-diversity/11871490,"Wed, 15 Jan 2020 21:29:20 +1100"
Business,South Australian investment manager charged over alleged superannuation scam,A South Australian investment manager is charged after allegedly ripping off his customers when he was in charge of their self-managed superannuation funds.,https://www.abc.net.au/news/2020-01-15/iinvestment-manager-charged-over-self-managed-super-fund-scam/11871460,"Wed, 15 Jan 2020 19:14:20 +1100"
Business,WA tourist town to be transformed into a zero-emission community powered by hydrogen,Hydrogen micro grids could replace costly poles and wires in towns across Australia if this trial at the Shark Bay world heritage area is successful.,https://www.abc.net.au/news/2020-01-15/denham-near-shark-bay-first-wa-town-to-be-powered-by-hydrogen/11870472,"Wed, 15 Jan 2020 18:25:05 +1100"
Business,"Jeanswest collapses into voluntary administration, 988 jobs at risk","Australian-founded, Hong Kong-owned denim label Jeanswest is the latest retailer to enter voluntary administration, with the future of its 146 stores uncertain.",https://www.abc.net.au/news/2020-01-15/jeanswest-in-financial-strife-988-jobs-at-risk/11870864,"Wed, 15 Jan 2020 16:32:19 +1100"
Business,World's biggest investment firm ditches coal in 'fundamental reshaping of finance',"After facing activist pressure over its position as a major investor in fossil fuel companies, BlackRock has vowed to toughen its stance on climate change.",https://www.abc.net.au/news/2020-01-15/worlds-largest-fund-manager-to-cut-thermal-coal-exposure/11869300,"Wed, 15 Jan 2020 14:59:19 +1100"
Business,There's a 'systemic risk' in Australia's financial system the RBA doesn't know enough about,"Australia's financial regulators have been navigating largely in the dark when assessing the risks shadow banking and fintech pose to financial stability, particularly in the property market, according to internal Reserve Bank documents.",https://www.abc.net.au/news/2020-01-15/reserve-bank-analyses-non-bank-mortgage-lending-risks/11869276,"Wed, 15 Jan 2020 14:50:59 +1100"
Business,SA Premier apologises for overseas trip 'confusion' amid Kangaroo Island fire recovery,"SA Premier Steven Marshall apologises for ""any confusion"" created by his unannounced week-long trade mission to Singapore and Japan amid the ongoing bushfire situation on Kangaroo Island.",https://www.abc.net.au/news/2020-01-15/premier-steven-marshall-apologises-for-overseas-trip-confusion/11869414,"Wed, 15 Jan 2020 14:05:19 +1100"
Business,Who will foot the security bill for Harry and Meghan?,"Regardless of whether they're full-time, part-time or no-time Royals, Prince Harry and Meghan will still need security. But if they share their time between two different continents, who foots the bill? ",https://www.abc.net.au/news/2020-01-15/who-will-pay-for-harry-and-meghans-security-expenses/11868772,"Wed, 15 Jan 2020 11:04:13 +1100"
Business,New link between China and WA takes off amid warning of the Palau example,"A month-long trial of direct flights run by state-owned China Eastern Airlines between Shanghai and Perth begins today, but one China expert says Beijing's track record means there could be a catch.",https://www.abc.net.au/news/2020-01-15/direct-perth-shanghai-flights-begin-between-australia-and-china/11867804,"Wed, 15 Jan 2020 09:18:09 +1100"
Business,Rupert Murdoch's son James criticises News Corp and Fox for climate change coverage,"The younger son and daughter-in-law of News Corp and Fox Corporation chief Rupert Murdoch take aim at both organisations' coverage of climate change, widely viewed as a contributing factor to the Australian bushfires.",https://www.abc.net.au/news/2020-01-15/james-murdoch-criticises-news-corp-fox-climate-change-coverage/11868544,"Wed, 15 Jan 2020 08:12:26 +1100"
Business,"Bombshell: Nicole Kidman, Charlize Theron and Margot Robbie star in sex scandal drama",A whisper turns to a roar in this dramatisation of the sexual harassment allegations that swept through Fox News in 2016 and toppled CEO Roger Ailes.,https://www.abc.net.au/news/2020-01-15/bombshell-review-nicole-kidman-margot-robbie-fox-news-scandal/11863384,"Wed, 15 Jan 2020 08:08:48 +1100"
Business,Farmers who rescued tourists after major highway closed call for road upgrades,Tourists stranded on outback tracks after the Eyre Highway was closed for many days recently highlights the need for an urgent upgrade to other roads on the Nullarbor.,https://www.abc.net.au/news/2020-01-15/calls-to-upgrade-trans-access-road-after-eyre-highway-closed/11866330,"Wed, 15 Jan 2020 08:07:39 +1100"
Business,"ASX nears 7,000 points; Wall St slips from records ahead of US-China trade deal",The Australian share market hits a new record as Wall Street retreats from record highs on reports the Trump administration will keep China tariffs through 2020 election. ,https://www.abc.net.au/news/2020-01-15/wall-street-slip-record-high-us-china-trade-tariff-trump/11294582,"Wed, 15 Jan 2020 07:40:05 +1100"
Business,Each sixpack of beer contributes to climate change. 'Going green' might be the solution,A 400-litre bag of algae installed at a Sydney brewery is producing as much oxygen as a hectare of Australian bush.,https://www.abc.net.au/news/2020-01-15/growing-algae-to-brew-greener-beer/11720484,"Wed, 15 Jan 2020 06:38:26 +1100"
Business,Historic Jenolan Caves House survives bushfire but tourism takes a hit,Firefighting crews battled for weeks to save the heritage-listed Jenolan Caves House but now the long clean-up begins to bring visitors back to the area.,https://www.abc.net.au/news/2020-01-14/jenolan-caves-house-bushfire-recovery-tourism/11866704,"Tue, 14 Jan 2020 17:08:11 +1100"
Business,Bushfire victims urged to put remains of cash in zip-lock bag and take it to local bank for compensation,Australians with cash damaged in the bushfires are being urged to take the remains to their local bank branch or bushfire evacuation centres to make claims for compensation.,https://www.abc.net.au/news/2020-01-14/reserve-bank-braces-for-record-number-of-damaged-bank-notes/11866444,"Tue, 14 Jan 2020 13:52:34 +1100"
Business,Outgoing Birdsville pub owners happy to see 'the old girl' in good hands,"After four decades in the hands of the same owners, one of outback Queensland's most iconic hotels has been sold — to an outback pilot and her tourism entrepreneur husband, who will move their young family up from NSW.",https://www.abc.net.au/news/2020-01-14/birdsville-pub-new-owners-david-nell-brook-jo-kym-fort/11866026,"Tue, 14 Jan 2020 12:10:21 +1100"
Business,US lifts China's currency manipulator status as initial trade deal nears,"The US is dropping its designation of China as a currency manipulator, as part of a phase one trade deal to be signed by the two nations this week.",https://www.abc.net.au/news/2020-01-14/us-lifts-china-currency-manipulator-status/11865746,"Tue, 14 Jan 2020 11:09:49 +1100"
Business,ASX closes at fresh high as US shares resume record run,"Australian shares bounce back from yesterday's losses after Wall Street hit new highs, with reports the US will be dropping China from its list of currency manipulators.",https://www.abc.net.au/news/2020-01-14/asx-closes-at-fresh-high-as-us-shares-resume-record-run/11865470,"Tue, 14 Jan 2020 09:07:04 +1100"
Business,"Kings Highway reopens, reconnecting Canberra and the South Coast","After weeks of bushfire-related closures, the Kings Highway reopens to connect Canberra to the South Coast once again.",https://www.abc.net.au/news/2020-01-14/kings-highway-reopening-bushfires-nsw/11865318,"Tue, 14 Jan 2020 08:34:02 +1100"
Business,'Just buy the paper': Tourists urged to return to bushfire towns to support businesses,"Charlotte Houston cleared out her sewing studio and volunteered the space to store donated goods for the bushfire effort around the tiny town of Tallangatta. Now, she and other business owners are urging tourists to come back to town.",https://www.abc.net.au/news/2020-01-14/east-gippsland-fires-a-blow-but-local-businesses-keep-battling/11863864,"Tue, 14 Jan 2020 05:18:21 +1100"
Business,"Bars, clubs celebrate as Sydney's lockout laws get lifted","Police and the hospitality industry gear up for the end of Sydney's controversial lockout laws, which are officially dropped today, as Lord Mayor Clover Moore declares the city is ""open again"".",https://www.abc.net.au/news/2020-01-14/nsw-police-increase-patrols-after-sydney-lockout-laws-scrapped/11863296,"Tue, 14 Jan 2020 05:12:20 +1100"
Business,Rob cancelled his home insurance because he thought his house was protected from bushfires,The insurance process is underway for hundreds of people across New South Wales who have lost their homes in recent bushfires — but many of those affected are only partially covered or not insured at all.,https://www.abc.net.au/news/2020-01-14/nsw-bushfires-leave-many-without-home-insurance-struggling/11863094,"Tue, 14 Jan 2020 05:12:20 +1100"
Business,"'Am I seeing things?' Jacinda Ardern pops into Queensland cheese shop, boosting tourism hopes","A visit by popular New Zealand Prime Minister Jacinda Ardern to the Gold Coast hinterland and northern NSW sends a strong international message about Australia as a tourism destination, experts say. ",https://www.abc.net.au/news/2020-01-13/jacinda-ardern-new-zealand-queensland-bushfire-tourism-recovery/11863254,"Mon, 13 Jan 2020 16:57:41 +1100"
Business,Strawberries and Cream Tim Tams reward couple's passion for rejected fruit,A Queensland couple's efforts to save tens of thousands of tonnes of Australian fruit rejected by supermarkets is rewarded by biscuit giant Arnott's with a new flavour of Tim Tam.,https://www.abc.net.au/news/rural/2020-01-13/arnotts-strawberries-and-cream-tim-tams-helping-war-on-waste/11861412,"Mon, 13 Jan 2020 15:29:47 +1100"
Business,Kangaroo Island ferry fares spark debate as Government considers subsidy,"Kangaroo Island ferry operator SeaLink says it cannot afford to reduce fares for mainland visitors without subsidisation, as the SA Government considers ways to stimulate the fire-ravaged island's economy.",https://www.abc.net.au/news/2020-01-13/call-for-kangaroo-island-ferry-subsidy-after-bushfires/11861976,"Mon, 13 Jan 2020 12:42:01 +1100"
Business,Tourism industry fears hit in the 'hundreds of millions' as fire-scarred communities try to bounce back,"As Australia's tourism industry braces for the impact of the bushfires, grassroots campaigns are launched to draw back visitors and assist businesses in affected communities.",https://www.abc.net.au/news/2020-01-13/community-campaigns-helping-bushfire-towns-bounce-back/11859990,"Mon, 13 Jan 2020 07:22:05 +1100"
Business,"Australians still hold much wealth in cash, but the Reserve Bank says there must be a limit","The RBA's Tony Richards has rejected the view that the Federal Government's proposed $10,000 cash limit was ""a precursor to the imposition of negative interest rates"" or taking cash out of circulation.",https://www.abc.net.au/news/2020-01-13/proposed-cash-ban-is-not-about-controlling-your-money-says-rba/11858104,"Mon, 13 Jan 2020 06:01:07 +1100"
Business,Miner 'trapped in machinery' dies at central Queensland coal mine,A 33-year-old man dies in a workplace accident at Curragh coal mine north of Blackwater after becoming trapped in machinery.,https://www.abc.net.au/news/2020-01-12/man-killed-mining-accident-central-queensland/11861506,"Sun, 12 Jan 2020 22:10:13 +1100"
Business,'Everybody wanted to shock their parents': How 1960s youth fuelled the rise of op shops,"Once an economic necessity for the poor and needy, thrift shops have found a place in the hearts of hip, eco-conscious consumers. But their road to the mainstream has been a long one.",https://www.abc.net.au/news/2020-01-12/history-of-thrifting-how-op-shops-shed-their-stigma/11785608,"Sun, 12 Jan 2020 09:00:00 +1100"
Business,Lavender farmers want you to care for their crops as you pose for a pic,"As Tasmania's lush lavender harvest gets underway, tourists are flocking to the purple fields in order to snap beautiful social media photos, but crop owners say the damage they can cause is devastating.",https://www.abc.net.au/news/2020-01-12/tas-insta-worthy-lavender-fans-wreak-havoc/11860052,"Sun, 12 Jan 2020 08:49:28 +1100"
Business,Ex-cop's bush tucker changing lives one slice at a time,A retired cop sacrifices his retirement to turn around the fortunes of the central-west NSW town of Wellington. His weapon? Cakes.,https://www.abc.net.au/news/2020-01-12/dreamtime-tuka-changing-lives-one-cake-at-a-time/11765992,"Sun, 12 Jan 2020 07:00:33 +1100"
Business,"Despite smog, food quality issues and the Great Firewall, many Australians chose to live in China. Here's why",Thousands of Australians live and work in the big east coast Chinese cities of Shanghai and Beijing. But moving to the lesser-known places like Chongqing is a whole different story. Meet three Australians who've taken the plunge.,https://www.abc.net.au/news/2020-01-12/australian-expats-making-a-big-impression-in-china/11808900,"Sun, 12 Jan 2020 06:14:54 +1100"
Business,Bushfires spawn cottage industry of 'sewing bees' to help injured wildlife,"A legion of crafters armed with sewing machines, knitting needles and crochet hooks are gathering in halls and shops around Australia to make items for wildlife injured in the bushfires.",https://www.abc.net.au/news/2020-01-12/sewing-bees-help-bushfire-affected-wildlife/11858160,"Sun, 12 Jan 2020 05:15:00 +1100"
Business,"Boeing sacks chief executive after crisis,  but still gives him $90 million in compensation","He may have been sacked in the wake of two crashes, but Boeing's former chief executive will still walk away with $90 million in compensation.",https://www.abc.net.au/news/2020-01-12/boeing-gives-ousted-chief-executive-nearly-90-million/11860730,"Sun, 12 Jan 2020 01:25:55 +1100"
Business,The enduring legend of the Mahogany Ship is no more than 19th-century fake news,"With its promises of lost treasure and the potential to rewrite Australia's history, the story of the Mahogany Ship is one of the country's most enduring and fascinating legends. Here's why.",https://www.abc.net.au/news/2020-01-11/mahogany-ship-legend-promised-to-rewrite-australian-history/11721884,"Sat, 11 Jan 2020 06:30:52 +1100"
Business,'It's astonishing when you start looking into it': The rise of the sand mafia,"Modern society is built on sand, but it's a finite resource. The global demand for it is fuelling a sinister black market organisation: the ""sand mafia"".",https://www.abc.net.au/news/2020-01-11/illegal-sand-trade-india-mafia-murders-vince-beiser/11779570,"Sat, 11 Jan 2020 06:00:00 +1100"
Business,Charities warn big business not to go too hard too soon with bushfire donations,Charities on the front line of the bushfire recovery effort are pleading with corporate Australia not to go too hard out of the blocks with big cash donations while ignoring long-term commitments.,https://www.abc.net.au/news/2020-01-10/corporate-donations-for-the-australian-fires/11854504,"Fri, 10 Jan 2020 18:25:15 +1100"
Business,"Toyota, Mazda and Suzuki issue voluntary recalls for cars fitted with Takata airbags","Toyota, Mazda and Suzuki issue voluntary recalls of more than 18,000 cars manufactured between 1996 and 1999 that are fitted with potentially deadly Takata airbags.",https://www.abc.net.au/news/2020-01-10/toyota-mazda-suzuki-cars-voluntary-recalls-takata-airbags/11858246,"Fri, 10 Jan 2020 13:42:51 +1100"
Business,Australian shoppers seem to be doing their Christmas shopping early … at a discount,"Retail sales rebound in November, with rising spending on clothing, household goods and at department stores, but economists say it is too early to call a resurgence of consumer spending.",https://www.abc.net.au/news/2020-01-10/black-friday-leads-rebound-in-retail-sales-in-november/11857554,"Fri, 10 Jan 2020 12:51:03 +1100"
Business,Your best photos from the past week,"Here is a selection of photos sent in by audience members from around Australia. If you have any photos that you'd like to share, send them in via the upload page. You can take a look at more photos from across the country on our Instagram, and share your own Instagram photos with us by using #ABCmyphoto on Instagram.",https://www.abc.net.au/news/abcmyphoto/2020-01-10/instagram-abc-my-photo-pic-of-the-week/11855938,"Fri, 10 Jan 2020 11:50:03 +1100"
Business,British politicians approve Brexit bill for departure from EU,Britain passes a long-elusive milestone on the road to Brexit as the House of Commons approves a bill authorising the country's departure from the European Union at the end of the month.,https://www.abc.net.au/news/2020-01-10/uk-politicians-approve-brexit-bill-for-departure-from-eu/11857108,"Fri, 10 Jan 2020 09:05:06 +1100"
Business,"Apple's surge in iPhone sales to China lifts Wall Street, ASX hits fresh high","The tech giant shipped 3.2 million iPhones to China in December, up by 18 per cent. The Australian share market is trading at fresh highs, after another record finish for Wall Street.",https://www.abc.net.au/news/2020-01-10/apple-leads-wall-street-rally-as-iphone-sales-into-china-surge/11855232,"Fri, 10 Jan 2020 08:12:33 +1100"
Business,Big Tobacco bombards Cabinet with pro-vaping message,International tobacco giants have sought meetings with the Prime Minister and leading cabinet members in an effort to overturn Australia's ban on nicotine vaping.,https://www.abc.net.au/news/science/2020-01-10/tobacco-industry-sought-vaping-meetings-with-pm-and-cabinet/11855264,"Fri, 10 Jan 2020 08:10:13 +1100"
Business,"Live: NSW Now: Queen asked to play bushfire relief concert, extreme fire danger for Southern Slopes","MORNING BRIEFING: Queen's guitarist Brian May says the band is in negotiations to play the bushfire benefit concert in Sydney, while residents in the Southern Slopes are reminded that leaving early is the safest option today with dangerous fire conditions expected.",https://www.abc.net.au/news/2020-01-10/sydney-morning-briefing-friday-january-10/11855670,"Fri, 10 Jan 2020 06:47:46 +1100"
Business,Another crack in the wall — when is it worth worrying about?,"Australia's record breaking dry spell is not only contributing to catastrophic bushfires and dying crops and livestock, it is also causing many houses across the nation to crack up.",https://www.abc.net.au/news/2020-01-10/house-cracks-widen-as-unprecedented-drought-dries-soil/11854734,"Fri, 10 Jan 2020 06:05:32 +1100"
Business,'Everyone else basically subsidises the smart people': The problem with frequent flyer points,"For fly-in, fly-out worker Brett Sharpe, being a frequent flyer member means he gets the chance to upgrade to business class every now and then. But is it worthwhile trying to accumulate points when you're not flying regularly?",https://www.abc.net.au/news/2020-01-10/what-are-your-airline-points-really-worth/11061306,"Fri, 10 Jan 2020 05:00:35 +1100"
Business,Australia's third-largest tourism market has just said its citizens shouldn't come here until the bushfires stop,"The United States is warning its citizens to exercise increased caution when travelling to Australia, placing it on the same level as Hong Kong and Papua New Guinea.",https://www.abc.net.au/news/2020-01-09/australian-tourism-blow-us-travel-advisory-bushfires-air-quality/11855860,"Thu, 09 Jan 2020 16:56:19 +1100"
Business,Hopes to reopen Nullarbor highway dashed by renewed fire activity,Hundreds of travellers and transport workers are stuck in towns on either side of the Nullarbor Plain as fires burning in WA keep the Eyre Highway shut.,https://www.abc.net.au/news/2020-01-09/hope-to-reopen-nullarbor-highway-dashed-by-renewed-fire-activity/11854822,"Thu, 09 Jan 2020 16:41:52 +1100"
Business,One of Australia's 'first families of wine' McWilliam's enters administration after 141 years,One of Australia's 'first families of wine' goes into administration as declining business performance and a changing wine market force family-owned McWilliam's to seek outside assistance.,https://www.abc.net.au/news/2020-01-09/mcwilliams-wines-goes-into-administration/11855426,"Thu, 09 Jan 2020 15:24:59 +1100"
Business,"This store went through the Great Depression, but business has never been so dire","Fiona Mutton is the fourth generation to stand behind the Len Mutton & Co counter. It is not in the path of the ""devastating"" Currowan bushfire, but the store has never encountered a situation this dire.",https://www.abc.net.au/news/2020-01-09/nsw-fires-braidwood-businesses-suffering/11854814,"Thu, 09 Jan 2020 13:50:50 +1100"
Business,'Megxit': UK tabloids react to Prince Harry and Meghan's decision to step back from Royal duties,"The British tabloid press focuses on speculation Prince Harry and Meghan did not consult the rest of the Royal family before announcing their decision to step back from official duties, describing Prince Charles and Prince William as ""incandescent with rage"".",https://www.abc.net.au/news/2020-01-09/prince-harry-and-meghan-markle-step-back-uk-media-reacts/11854416,"Thu, 09 Jan 2020 13:22:16 +1100"
Business,"Fashion retailer Bardot to shut 58 shops, 530 staff to lose jobs","Womenswear chain Bardot is shutting the majority of its stores across the country, with just 14 bricks and mortar locations to remain open in New South Wales and Victoria.",https://www.abc.net.au/news/2020-01-09/fashion-retailer-bardot-to-shrink-its-retail-network-shut-stores/11854618,"Thu, 09 Jan 2020 12:52:13 +1100"
Business,Body found in landing gear of Air France plane,"An investigation is underway after the body of a stowaway, reported to be a child, was found on an Air France flight from Cote d'Ivoire to Paris.",https://www.abc.net.au/news/2020-01-09/stowaway-body-found-in-air-france-plane-landing-gear/11854266,"Thu, 09 Jan 2020 09:04:13 +1100"
Business,"Global markets rally as US-Iran conflict avoids escalation, ASX follows",Markets breathe a sigh of relief as the US and Iran appear to pull back from the brink of further conflict. The Australian share market is no exception and closes higher.,https://www.abc.net.au/news/2020-01-09/global-markets-rally-as-us-iran-conflict-avoids-escalation/11854102,"Thu, 09 Jan 2020 08:09:12 +1100"
Business,"Drought, fires dry up chocolate milk, yoghurt supplies as farmers pushed to the brink","Consumers could see a shortage of flavoured milks, yoghurt and custards, as a direct result of the drought and fires, the NSW Farmers Association says.",https://www.abc.net.au/news/rural/2020-01-09/fresh-dairy-drinks-supply-hit-by-fires-drought-fodder-shortages/11852656,"Thu, 09 Jan 2020 06:17:29 +1100"
Business,'Iran will never have a nuclear weapon': Trump announces sanctions after missile strikes,"United States President Donald Trump says Iran appears to be ""standing down"", in his first address following Tuesday's ballistic missile strikes on two Iraqi bases housing US troops.",https://www.abc.net.au/news/2020-01-09/donald-trump-first-address-iran-missile-strike-sanctions/11853650,"Thu, 09 Jan 2020 03:55:51 +1100"
Business,Aussie travellers could be taking new flight paths as raft of airlines avoid airspace over Iraq and Iran,Australians travelling to Europe and the Middle East could be facing longer flight times and diverted flight routes following Iran's missile attacks onto US airbases in Iraq.,https://www.abc.net.au/news/2020-01-08/qantas-to-avoid-iran-iraq-airspace-perth-london/11852472,"Wed, 08 Jan 2020 20:28:15 +1100"
Business,"Australian shares, US futures rebound after Iran says it doesn't want war","The Australian share market has closed lower, but pulled back from steeper earlier losses, after Iran's foreign minister said its strikes against US forces in Iraq ""concluded proportionate measures in self-defence"" following the US killing of an Iranian general.",https://www.abc.net.au/news/2020-01-08/australian-dollar-falls-us-trade-deficit-at-three-year-low/11848404,"Wed, 08 Jan 2020 08:39:16 +1100"
Business,"Don't open up a new bank account, just give it to mum and dad","No, this article will not tell you to move back in with your parents and get them to lend you $50,000 for your first home. Because for most of us, that's just ridiculous. ",https://www.abc.net.au/news/2020-01-08/millenials-saving-without-the-bank-of-mum-and-dad/11628908,"Wed, 08 Jan 2020 07:03:17 +1100"
